2018,2017,Institution Name,Country,Classification_SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation_SCORE,Employer Reputation_SCORE,Faculty Student_SCORE,Citations per Faculty_SCORE,International Faculty_SCORE,International Students_SCORE,Overall Score
1,1,massachusetts institute of technology (mit) ,United States,M,CO,VH,5.0,B,100,100,100,99.9,100,96.1,100
2,2,stanford university,United States,L,FC,VH,5.0,B,100,100,100,99.4,99.6,72.7,98.7
3,3,harvard university,United States,L,FC,VH,5.0,B,100,100,98.3,99.9,96.5,75.2,98.4
4,5,california institute of technology (caltech),United States,S,CO,VH,5.0,B,99.5,85.4,100,100,93.4,89.2,97.7
5,4,university of cambridge,United Kingdom,L,FC,VH,5.0,A,100,100,100,78.3,97.4,97.7,95.6
6,6,university of oxford,United Kingdom,L,FC,VH,5.0,A,100,100,100,76.3,98.6,98.5,95.3
7,7,ucl (university college london),United Kingdom,XL,FC,VH,5.0,A,99.7,99.5,99.1,74.7,96.6,100,94.6
8,9,imperial college london,United Kingdom,L,FC,VH,5.0,A,99.4,100,100,68.7,100,100,93.7
9,10,university of chicago,United States,L,FC,VH,5.0,B,99.9,92.9,96.5,85.9,71.9,79.8,93.5
10,8,eth zurich (swiss federal institute of technology),Switzerland,L,CO,VH,5.0,A,99.6,99.4,68.2,98.7,100,98.8,93.3
11,13,nanyang technological university (ntu),Singapore,L,FC,VH,3.0,A,93.9,96.6,93.6,83.3,100,88.2,92.2
12,14,ecole polytechnique fédérale de lausanne (epfl),Switzerland,M,FO,VH,5.0,A,83,95.5,92,99.2,100,100,91.2
13,11,princeton university,United States,M,CO,VH,5.0,B,100,97.3,70.9,100,67.4,70.8,91
14,16,cornell university,United States,L,FC,VH,5.0,B,99.6,93.7,67.4,96.2,92.2,79.2,90.7
15,12,national university of singapore (nus),Singapore,XL,FC,VH,5.0,A,100,99.9,88.8,66.2,100,86.1,90.5
16,15,yale university,United States,L,FC,VH,5.0,B,100,99.8,100,63.2,90.7,61.7,90.4
17,17,johns hopkins university,United States,L,FC,VH,5.0,B,94.3,66.4,100,83.9,87.9,81.3,89.8
18,20,columbia university,United States,L,FC,VH,5.0,B,99.9,98.1,100,62.3,34.7,94.9,88.9
19,18,university of pennsylvania,United States,L,FC,VH,5.0,B,97.4,94.9,100,67.4,67.1,64.5,88.7
20,22,australian national university (anu),Australia,L,FC,VH,4.0,A,99.3,90.4,55.3,85.6,100,98.8,87.1
21,24,duke university,United States,L,FC,VH,5.0,B,94,78.1,98.1,91.4,14.2,56.6,87
21,23,university of michigan,United States,XL,FC,VH,5.0,A,99.7,92.2,89.6,66.7,78,51.2,87
23,21,king's college london (kcl),United Kingdom,L,FC,VH,5.0,A,92.8,92.4,87.6,64.8,97.4,99.2,86.9
23,19,university of edinburgh,United Kingdom,L,FC,VH,5.0,A,99.1,96.6,83.2,55.5,94.9,98.6,86.9
25,24,tsinghua university,China,XL,FC,VH,5.0,A,99.2,99.6,86.7,75.3,42.1,25.6,85.6
26,27,university of hong kong (hku),Hong Kong,L,FC,VH,5.0,A,99.1,93.4,85.3,46.3,100,99.4,85.5
27,28,university of california berkeley (ucb),United States,XL,FC,VH,5.0,A,100,99.9,36.2,99.3,97.7,54.6,84.9
28,26,northwestern university,United States,L,FC,VH,5.0,B,91.3,76.6,98.6,75.4,57.9,55,84.8
28,34,the university of tokyo,Japan,L,FC,VH,5.0,A,100,99.8,92.6,73.3,9.7,20.2,84.8
30,36,the hong kong university of science and technology (hkust),Hong Kong,M,CO,VH,3.0,A,93,87.2,54.9,87.7,100,93,84.3
31,32,university of toronto,Canada,XL,FC,VH,5.0,A,99.7,95.6,74.5,50,97,92.1,84
32,30,mcgill university,Canada,L,FC,VH,5.0,A,96.9,96.1,69.4,61.4,88.9,95.6,83.9
33,31,university of california los angeles (ucla),United States,XL,FC,VH,4.0,A,100,99.4,43.7,97.5,54,50,83.6
34,29,the university of manchester,United Kingdom,XL,FC,VH,5.0,A,97.4,99.4,75.4,47.5,89.3,98.3,83
35,37,london school of economics and political science (lse),United Kingdom,M,SP,VH,5.0,A,90.3,100,55.9,71.7,100,100,81.8
36,37,kyoto university,Japan,L,FC,VH,5.0,A,99.7,94.9,95.7,56.4,13.1,17.1,81.5
36,35,seoul national university (snu),South Korea,L,FC,VH,4.0,A,98.9,97.4,79.8,70.6,23,16,81.5
38,39,peking university,China,XL,FC,VH,5.0,A,99.8,99.9,66.6,61.7,52.8,48.5,80.8
38,40,university of california san diego (ucsd),United States,XL,FC,VH,4.0,A,96,61.3,58.9,90.3,64.6,59.9,80.8
40,43,fudan university,China,L,FC,VH,5.0,A,91.4,97.1,76.1,63.7,79.5,45.2,80.6
41,46,kaist - korea advanced institute of science and technology,South Korea,M,CO,VH,3.0,A,89.4,87.4,70.1,99.5,25.2,10,80.4
41,42,the university of melbourne,Australia,XL,FC,VH,5.0,A,99.8,99.5,26.2,77.2,94.7,99.7,80.4
43,33,ecole normale supérieure paris (ens paris),France,S,SP,VH,5.0,B,80.2,78.6,60.4,100,94.4,60.4,79.9
44,41,university of bristol,United Kingdom,L,FC,VH,5.0,A,85.7,95.5,79.2,56.4,87.9,79.2,79.5
45,49,the university of new south wales (unsw),Australia,XL,FC,VH,4.0,A,96.4,98.4,22.4,79.8,100,97.8,78.9
46,44,the chinese university of hong kong (cuhk),Hong Kong,L,FC,VH,4.0,A,94.3,83.3,66,50.7,99.8,84.9,78.8
47,58,carnegie mellon university,United States,L,FC,VH,5.0,B,85,85.1,43.2,95.6,62.3,100,78.6
47,51,the university of queensland (uq),Australia,XL,FC,VH,5.0,A,94.6,84.1,30.8,83.4,100,87.3,78.6
49,55,city university of hong kong,Hong Kong,M,CO,VH,3.0,A,70.8,50.5,83.6,91.5,100,97.5,78.4
50,46,the university of sydney,Australia,XL,FC,VH,5.0,A,99.3,98.3,21.4,70.3,100,98.1,78
51,45,university of british columbia,Canada,XL,FC,VH,5.0,A,99.1,95.5,37.9,63.7,91.5,72.2,77.9
52,46,new york university (nyu),United States,XL,FC,VH,5.0,B,97.9,92.6,95.5,23.4,14.5,84.1,77.3
53,49,brown university,United States,M,FC,VH,5.0,B,72.5,56.9,80.3,92.5,80.2,60.9,76.5
54,62,delft university of technology,Netherlands,L,CO,VH,5.0,A,79.7,91,36.7,91.6,97.7,87.4,76.1
55,53,university of wisconsin-madison,United States,XL,FC,VH,5.0,A,94,62.1,84,54.2,53.2,30.9,75.8
56,56,tokyo institute of technology,Japan,M,CO,VH,5.0,A,83.1,83.7,90.1,62.4,26.5,24.4,74.8
57,51,the university of warwick,United Kingdom,L,FC,VH,4.0,A,83.5,98.9,51.2,54.1,98,99,74.4
58,57,university of amsterdam,Netherlands,L,FC,VH,5.0,A,90.1,66.1,45.2,83.5,75.4,38.9,74.3
59,53,ecole polytechnique,France,S,CO,VH,5.0,A,61.2,99.9,99.3,50.8,96.4,90.8,74
60,65,monash university,Australia,XL,FC,VH,4.0,A,93.6,95.2,11.9,68.5,100,97.7,73.1
61,59,university of washington,United States,XL,FC,VH,5.0,A,92.3,56.7,28,98.8,57.2,39.4,72.9
62,61,shanghai jiao tong university,China,XL,FC,VH,5.0,A,87,97.4,36.7,81.5,69.2,13.4,72.5
63,63,osaka university,Japan,L,FC,VH,4.0,A,88.5,75.4,71.9,63.1,21.5,18.9,72.1
64,60,technische universität münchen,Germany,XL,CO,VH,5.0,A,86.3,98.7,86.4,26.6,53,44.8,72
65,63,university of glasgow,United Kingdom,L,FC,VH,5.0,A,80.4,66.6,60.7,55.5,90.5,96.6,71.6
66,68,ludwig-maximilians-universität münchen,Germany,XL,FC,VH,5.0,A,95.8,88.2,38.9,55.1,54.8,38.6,70.8
67,67,university of texas at austin,United States,XL,FC,VH,5.0,A,97.6,82.1,13.5,95.7,6.3,20.9,70.6
68,72,ruprecht-karls-universität heidelberg,Germany,L,FC,VH,5.0,A,87.6,76.5,76.6,34.8,50.5,55.2,70.4
69,66,university of illinois at urbana-champaign,United States,XL,FC,VH,5.0,A,95.1,59.8,14.2,93.5,20.4,71.2,70.3
70,71,georgia institute of technology (georgia tech),United States,L,CO,VH,5.0,A,79.1,79.4,31.7,99.1,11.7,72.1,70.1
71,79,katholieke universiteit leuven ,Belgium,XL,FC,VH,5.0,A,88.1,78,10.4,88.9,84.8,41.6,69.4
71,83,pohang university of science and technology (postech),South Korea,S,FO,VH,3.0,B,50.9,65.6,99.5,99.8,42.4,6.2,69.4
73,68,university of copenhagen,Denmark,XL,FC,VH,5.0,A,81.7,54.2,99.9,26.9,84.9,26.5,69.2
73,80,university of zurich,Switzerland,L,FC,VH,5.0,A,68.3,78.1,98.1,31.9,100,59.2,69.2
75,85,universidad de buenos aires,Argentina,XL,FC,VH,5.0,A,94.5,95.5,75.1,2.6,50.3,70.6,69.1
76,68,national taiwan university (ntu),Taiwan,XL,FC,VH,4.0,A,95.6,74.2,33.3,74.1,14.5,20.6,69
76,75,tohoku university,Japan,L,FC,VH,5.0,A,78.3,66,98.1,48.4,14.3,18.1,69
78,74,durham university,United Kingdom,L,FC,VH,5.0,A,66.8,97.1,37.5,76.3,94.8,87.8,68.5
78,73,lund university,Sweden,L,FC,VH,5.0,A,80,71.8,53.7,51.8,88.3,73.8,68.5
80,78,university of north carolina chapel hill,United States,L,FC,VH,5.0,A,77.5,48.1,86.9,61.5,28.5,14.1,67.8
81,89,boston university,United States,L,FC,VH,5.0,B,71.3,78.5,66.4,59.8,22.1,86.5,67.2
82,81,the university of auckland,New Zealand,L,FC,VH,5.0,A,92.2,77.3,19.4,48.1,85.5,89.6,67
82,84,the university of sheffield,United Kingdom,L,FC,VH,5.0,A,69.8,69.9,64.3,50.1,83.6,96.8,67
84,75,the university of nottingham,United Kingdom,L,FC,VH,5.0,A,69.9,87.5,59.5,46.3,89.5,86.5,66.8
84,82,university of birmingham,United Kingdom,L,FC,VH,5.0,A,74.7,88.6,48.2,47.2,90.9,86,66.8
86,88,ohio state university,United States,XL,FC,VH,5.0,A,75.3,60.6,77.7,40.3,79.3,44.7,66.1
87,110,zhejiang university,China,XL,FC,VH,5.0,A,74,87.1,37.2,80.2,54.2,25.9,65.9
88,98,trinity college dublin (tcd),Ireland,L,FC,VH,5.0,A,73.8,68.9,30.7,68.3,98.4,89.5,65.7
89,90,rice university,United States,M,FC,VH,5.0,B,45.5,23.8,83.9,96.7,87.5,87.7,65.6
90,98,korea university,South Korea,L,FC,VH,5.0,B,76.8,88.1,82.8,32.8,17.6,36.7,65.5
90,94,university of alberta,Canada,XL,FC,VH,5.0,A,73,61.1,56.6,49.6,93,82.4,65.5
92,77,university of st andrews,United Kingdom,M,FC,VH,5.0,A,53,57.1,72,69.6,98,99.9,65.3
93,95,pennsylvania state university,United States,XL,FC,VH,5.0,A,84.6,75.1,25,80.2,10.4,42.9,65.2
93,102,the university of western australia (uwa),Australia,L,FC,VH,5.0,A,71.6,64.1,24.7,82.3,100,72.9,65.2
95,108,lomonosov moscow state university ,Russia,XL,FO,VH,5.0,A,82,79.6,99.7,6.3,9.5,48.7,65
95,111,the hong kong polytechnic university,Hong Kong,L,CO,VH,2.0,A,70.2,52.4,58,54.5,100,80.2,65
97,104,university of science and technology of china,China,L,CO,VH,4.0,A,62.9,57.9,67.6,96.7,14.4,5.2,64.9
98,97,kth royal institute of technology,Sweden,L,CO,VH,5.0,A,57.2,87,62.5,70,88.1,42,64.7
98,95,university of geneva,Switzerland,L,FC,VH,5.0,A,57.7,41.4,55.1,82.1,100,98.9,64.7
100,106,washington university in st louis,United States,L,FC,VH,5.0,B,51,24.8,99.6,78.3,57.8,62.4,64.6
101,93,university of leeds,United Kingdom,L,FC,VH,5.0,A,74.4,86.9,47,42.3,79.4,81.3,64.5
102,91,university of helsinki,Finland,L,CO,VH,5.0,A,76.4,51.4,83.4,41.5,53.6,9,63.9
