Rank in 2020,Rank in 2019,Institution Name,Country,Classification_SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation_SCORE,Employer Reputation_SCORE,Faculty Student_SCORE,Citations per Faculty_SCORE,International Faculty_SCORE,International Students_SCORE,Overall Score
1,1,massachusetts institute of technology (mit),United States,M,CO,VH,5.0,B,100,100,100,99.8,100,94.1,100
2,2,stanford university,United States,L,FC,VH,5.0,B,100,100,100,98.6,99.8,67.7,98.4
3,3,harvard university,United States,L,FC,VH,5.0,B,100,100,98.7,99.6,86.3,62.2,97.4
4,5,university of oxford,United Kingdom,L,FC,VH,5.0,A,100,100,100,84.7,99.7,98.5,97.2
5,4,california institute of technology (caltech),United States,S,CO,VH,5.0,B,97.8,81.2,100,100,99.4,87.3,96.9
6,7,eth zurich (swiss federal institute of technology),Switzerland,L,CO,VH,5.0,A,98.4,96.7,85,98.4,100,98,95.9
7,6,university of cambridge,United Kingdom,L,FC,VH,5.0,A,100,100,100,74.2,100,97.6,95
8,10,ucl (university college london),United Kingdom,XL,FC,VH,5.0,A,99.3,98.7,98.1,76.7,99.1,100,94.8
9,8,imperial college london,United Kingdom,L,FC,VH,5.0,A,98.6,99.9,99.8,72.1,100,100,94.1
10,9,university of chicago,United States,L,FC,VH,5.0,B,99.5,93.7,96.5,78.5,70.2,81,92
11,12,nanyang technological university (ntu),Singapore,L,FC,VH,3.0,A,92.1,93.8,93.9,88.8,100,74.2,91.8
11,11,national university of singapore (nus),Singapore,XL,FC,VH,5.0,A,99.8,99.2,88.3,75.7,100,76.4,91.8
13,13,princeton university,United States,M,CO,VH,5.0,B,99.9,98.6,70.7,100,64.9,67.6,90.9
14,14,cornell university,United States,L,FC,VH,5.0,B,98.7,90.4,65.7,95.1,93.8,72.3,89.3
15,19,university of pennsylvania,United States,L,FC,VH,5.0,B,95.8,93.7,100,67.6,84,63.6,88.9
16,17,tsinghua university,China,XL,FC,VH,5.0,A,97.4,99.1,92.4,80.4,68,30.1,88.6
17,15,yale university,United States,L,FC,VH,5.0,B,99.9,99.9,100,53.5,78.1,57.4,87.7
18,16,columbia university,United States,L,FC,VH,5.0,B,99.7,97.6,100,53,40.1,96.9,87.4
18,22,ecole polytechnique fédérale de lausanne (epfl),Switzerland,M,FO,VH,5.0,A,75.6,77.6,96.6,98.9,100,100,87.4
20,18,university of edinburgh,United Kingdom,XL,FC,VH,5.0,A,97.5,93.7,85.6,53,98,98.6,86.2
21,20,university of michigan,United States,XL,FC,VH,5.0,A,98.9,94.4,91,61.6,79.7,44.1,86
22,30,peking university,China,XL,FC,VH,5.0,A,99.1,99.6,72.3,73,70.7,36.9,84.3
22,23,the university of tokyo,Japan,L,FC,VH,5.0,A,100,99.1,93.3,67.9,11.1,26.2,84.3
24,21,johns hopkins university,United States,L,FC,VH,5.0,B,88.3,52.6,100,77.6,68.8,81.5,83.9
25,26,duke university,United States,L,FC,VH,5.0,B,89,84.2,99.4,80.3,12.4,59.3,83.8
25,25,university of hong kong (hku),Hong Kong,L,FC,VH,5.0,A,97.3,82.6,87.2,44.5,100,99.1,83.8
27,29,the university of manchester,United Kingdom,XL,FC,VH,5.0,A,94.9,97.7,74.1,51.5,92.6,98.6,82.7
28,27,university of california berkeley (ucb),United States,XL,FC,VH,5.0,A,100,99.9,30.9,97.7,92.4,39.7,82.6
29,24,australian national university (anu),Australia,L,FC,VH,4.0,A,96.9,81.3,37.5,87.4,100,99.8,82.1
29,28,university of toronto,Canada,XL,FC,VH,5.0,A,98.9,96.3,71.5,43.9,97.7,93,82.1
31,34,northwestern university,United States,L,FC,VH,5.0,B,85.9,80.2,100,62.8,76.1,49,81.5
32,37,the hong kong university of science and technology (hkust),Hong Kong,M,CO,VH,3.0,A,85,71.3,59.5,89.5,100,87.5,80.6
33,31,king's college london (kcl),United Kingdom,L,FC,VH,5.0,A,88.5,80.4,82.3,52,98.5,99.8,80.5
33,35,kyoto university,Japan,L,FC,VH,5.0,A,98.7,92.5,96.3,53.2,15.4,17.5,80.5
35,33,mcgill university,Canada,L,FC,VH,5.0,A,92.2,93.8,63.3,58.4,93.7,96.2,80.4
35,32,university of california los angeles (ucla),United States,XL,FC,VH,5.0,A,100,99.7,40.6,88.3,50.4,38.2,80.4
37,36,seoul national university (snu),South Korea,L,FC,VH,4.0,A,96.9,91.1,88,61.6,19.2,11.9,79.6
38,39,the university of melbourne,Australia,XL,FC,VH,5.0,A,99.2,98.1,24.1,75,97.6,100,79.5
39,43,new york university (nyu),United States,XL,FC,VH,5.0,B,95.9,95.6,97.6,24,33.5,93.4,78.8
40,44,fudan university,China,XL,FC,VH,5.0,A,83.4,93.8,86.5,57.8,92.7,42.9,78.6
41,40,kaist - korea advanced institute of science and technology,South Korea,M,CO,VH,3.0,A,85,74.5,73.9,98.1,25.8,10.1,77.9
42,42,the university of sydney,Australia,XL,FC,VH,5.0,A,97.5,96.4,23.6,70.9,100,100,77.8
43,45,the university of new south wales (unsw),Australia,XL,FC,VH,4.0,A,91.2,95.7,19.8,84.5,100,98.5,77.1
44,38,london school of economics and political science (lse),United Kingdom,M,SP,VH,5.0,A,78.9,99.7,34.8,91.1,100,100,77
45,41,university of california san diego (ucsd),United States,XL,FC,VH,4.0,A,92.2,51.8,60.3,78.4,60.8,70.3,76.6
46,49,the chinese university of hong kong (cuhk),Hong Kong,L,FC,VH,4.0,A,87.9,61.5,67.7,56.2,100,91.7,75.9
47,48,the university of queensland (uq),Australia,XL,FC,VH,5.0,A,88.5,82.2,27.7,81.8,100,99.5,75.7
48,46,carnegie mellon university,United States,L,FC,VH,5.0,B,75.2,77.5,43.5,94.3,83.6,99.9,74.8
49,51,university of bristol,United Kingdom,L,FC,VH,5.0,A,76.6,84.2,72.8,61.8,89.4,75.6,74.5
50,52,delft university of technology,Netherlands,L,CO,VH,5.0,A,71.2,88.2,46.4,90,99.3,87.8,74.2
51,47,university of british columbia,Canada,XL,FC,VH,5.0,A,97,89,46,42.2,90.8,79.3,74.1
52,55,city university of hong kong,Hong Kong,M,CO,VH,3.0,A,59,41.3,89.7,89.4,100,95.3,73.6
54,68,zhejiang university,China,XL,FC,VH,5.0,A,67.7,86.5,78.6,63.9,95.4,62.9,72.4
55,61,technische universität münchen,Germany,XL,CO,VH,5.0,A,80.2,99,89.1,26.9,60.6,76.8,72.3
56,53,university of wisconsin-madison,United States,XL,FC,VH,5.0,A,87.8,49.7,85.5,50,57.2,30.9,71.8
57,56,brown university,United States,M,FC,VH,5.0,B,61.9,58.2,81.1,86.6,86,56,71.5
58,59,monash university,Australia,XL,FC,VH,4.0,A,88,91.9,17.1,64.2,100,99.9,70.9
58,58,tokyo institute of technology,Japan,M,CO,VH,5.0,A,74.5,82.7,86.2,61.3,30.7,31.3,70.9
60,65,ecole polytechnique,France,S,CO,VH,5.0,A,43.8,99.3,99.6,66.3,95.2,97.9,70.5
60,59,shanghai jiao tong university,China,XL,FC,VH,5.0,A,79.6,93.6,53.7,65.5,84.1,20.1,70.5
62,54,the university of warwick,United Kingdom,L,FC,VH,4.0,A,74.4,94.1,55.3,50.3,97.8,99.1,70.4
63,62,ludwig-maximilians-universität münchen,Germany,XL,FC,VH,5.0,A,91.1,83.2,52.6,45.7,61.5,37.7,69.6
64,57,university of amsterdam,Netherlands,L,FC,VH,5.0,A,81.1,56,44.8,75.9,79.5,52.5,69
65,63,university of texas at austin,United States,XL,FC,VH,5.0,A,94.2,83.3,12.1,93.4,6.9,18.6,68.6
66,64,ruprecht-karls-universität heidelberg,Germany,L,FC,VH,5.0,A,80,50.6,96.7,34.8,52.8,44.2,68.4
67,69,university of glasgow,United Kingdom,L,FC,VH,5.0,A,72.2,58.9,63.7,55,93.7,96.5,68.2
68,66,university of washington,United States,XL,FC,VH,5.0,A,86.1,51.4,17.4,99.2,55.8,40.5,67.9
69,72,national taiwan university (ntu),Taiwan,XL,FC,VH,4.0,A,89.8,82.4,41.9,59.7,20.8,30.4,67.3
70,87,universiti malaya (um),Malaysia,L,FC,VH,5.0,A,68.2,72,90.7,41.5,62.8,57.2,67.1
71,67,osaka university,Japan,L,FC,VH,4.0,A,80.8,67.5,80.3,46.2,23.1,14.3,66.5
72,69,georgia institute of technology (georgia tech),United States,L,CO,VH,5.0,A,71.1,81.7,15.1,100,60.4,65.8,66.2
74,73,universidad de buenos aires,Argentina,XL,FC,VH,5.0,A,87.2,91.3,77.4,2.4,50.7,64.7,66
75,71,university of illinois at urbana-champaign,United States,XL,FC,VH,5.0,A,89,58.1,13.5,86.3,19.3,67.2,65.9
76,78,university of zurich,Switzerland,L,FC,VH,5.0,A,58.6,64.5,99.7,38.7,100,59.4,65.8
77,75,sorbonne university,France,XL,FC,VH,1.0,A,89.2,45.9,59.7,36.2,47.8,56.5,64.9
78,74,durham university,United Kingdom,L,FC,VH,5.0,A,57.3,91.2,35.9,77.9,97.2,87.2,64.2
78,75,the university of sheffield,United Kingdom,L,FC,VH,5.0,A,61.3,58.7,61,61.4,87.9,94.1,64.2
80,81,katholieke universiteit leuven,Belgium,XL,FC,VH,5.0,A,79.1,64.3,11.8,85.3,90,37.5,64.1
81,79,university of birmingham,United Kingdom,L,FC,VH,5.0,A,65.6,78.8,54.8,49.3,91.8,85.7,64
81,79,university of copenhagen,Denmark,XL,FC,VH,5.0,A,70.1,43.9,100,25.5,92.6,29.4,63.8
82,77,tohoku university,Japan,L,FC,VH,5.0,A,69.5,59.1,98.2,43.1,12.7,17.6,63.7
83,86,korea university,South Korea,L,FC,VH,5.0,B,70,85,83.1,35.4,15.2,44.7,63.4
83,85,the university of auckland,New Zealand,L,FC,VH,5.0,A,84.2,62.8,25,44.8,94.4,91.8,63.4
84,90,lomonosov moscow state university,Russia,XL,FC,VH,5.0,A,73.6,84.9,99.7,7.2,18,56.1,63.2
85,87,rice university,United States,M,FC,VH,5.0,B,40.1,22.7,84,93.6,89.8,90.6,63.1
86,91,the university of western australia (uwa),Australia,L,FC,VH,5.0,A,62.4,59.8,20.8,88.3,100,98.7,62.9
87,83,pohang university of science and technology (postech),South Korea,S,FO,VH,3.0,B,41.3,40.8,99.9,99.3,35.3,3.6,62.6
89,98,university of science and technology of china,China,L,CO,VH,4.0,A,56.2,26.1,81.1,98.5,16.9,5.7,62.3
90,83,university of north carolina chapel hill,United States,XL,FC,VH,5.0,A,68.7,53.3,88.3,46,35.6,11.3,62.2
91,106,the hong kong polytechnic university,Hong Kong,L,CO,VH,3.0,A,61.3,43.7,74.1,46.3,100,74.8,61.9
92,92,lund university,Sweden,L,FC,VH,5.0,A,69.6,54.3,50.1,51.9,89.3,70.1,61.8
93,95,pennsylvania state university,United States,XL,FC,VH,5.0,A,76.5,80.4,31.6,67.8,21.4,38.6,61.7
93,93,university of leeds,United Kingdom,XL,FC,VH,5.0,A,69.2,81.2,45.5,41.6,84.1,81.8,61.7
95,100,sungkyunkwan university,South Korea,L,FC,VH,5.0,B,58.4,74.6,85.7,49.3,21.3,38.1,61
96,82,the university of nottingham,United Kingdom,XL,FC,VH,5.0,A,60.3,73.2,52.4,49.7,92.1,82.1,60.8
97,96,university of southampton,United Kingdom,L,FC,VH,5.0,A,50.8,52.5,59,68.1,96.1,92.8,60.6
98,93,boston university,United States,L,FC,VH,5.0,B,63.1,57.5,53.8,62.1,33.8,88.6,60.5
98,104,kth royal institute of technology,Sweden,L,CO,VH,5.0,A,47.5,68.4,63,72.8,96.9,48.7,60.5
100,97,university of st andrews,United Kingdom,M,FC,VH,5.0,A,45.2,51.6,65.3,67.4,98.7,99.8,59.9
101,89,ohio state university,United States,XL,FC,VH,5.0,A,63.8,67.3,66.7,41.3,81.1,27.6,59.5
102,99,eindhoven university of technology,Netherlands,M,FO,VH,4.0,A,30.9,65.9,62.5,97.1,98.3,57.5,58.9
